,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.41382,0.37,-35.09,▼  ,35684,43412.41382,1,B  ,4035810000,130.51,24128,3717,-0.2,0.36,0.37,24128,23,459,32,767,130,2196,114,2577
43385.41392,0.37,-35.09,▼  ,35784,43412.41392,100,B  ,4045060000,131.16,24128,3718,-0.2,0.36,0.37,24128,13,61,31,770,120,1911,113,2580
43385.41392,0.37,-35.09,▼  ,35832,43412.41392,48,B  ,4049500000,131.47,24128,3719,-0.2,0.36,0.37,24128,6,13,31,770,113,1863,113,2580
43385.41394,0.37,-35.09,▼  ,35833,43412.41394,1,B  ,4049593000,131.48,24128,3720,-0.2,0.36,0.37,24128,7,65,31,770,114,1915,113,2580
43385.41394,0.36,-36.84,▼  ,35835,43412.41394,2,S  ,4049773000,131.46,24128,3721,-0.21,0.36,0.37,24128,6,63,31,768,113,1913,113,2578
43385.41394,0.37,-35.09,▼  ,35836,43412.41394,1,B  ,4049865000,131.47,24128,3722,-0.2,0.36,0.37,24128,6,62,31,768,113,1912,113,2578
43385.41394,0.37,-35.09,▼  ,35837,43412.41394,1,B  ,4049958000,131.47,24128,3723,-0.2,0.36,0.37,24128,6,61,31,768,113,1911,113,2578
43385.41395,0.37,-35.09,▼  ,35847,43412.41395,10,B  ,4050883000,131.54,24134,3724,-0.2,0.36,0.37,24134,1,51,31,768,108,1901,113,2578
43385.41396,0.37,-35.09,▼  ,35887,43412.41396,40,B  ,4054583000,131.8,24134,3725,-0.2,0.36,0.37,24134,6,210,32,769,111,1919,114,2579
43385.41403,0.37,-35.09,▼  ,35888,43412.41403,1,B  ,4054675000,131.8,24134,3726,-0.2,0.36,0.37,24134,6,142,32,769,112,1984,114,2579
43385.41404,0.37,-35.09,▼  ,35889,43412.41404,1,B  ,4054768000,131.81,24134,3727,-0.2,0.36,0.37,24134,5,141,33,771,111,1983,115,2581
43385.41404,0.37,-35.09,▼  ,35890,43412.41404,1,B  ,4054860000,131.82,24134,3728,-0.2,0.36,0.37,24134,5,140,33,771,111,1982,115,2581
43385.41428,0.36,-36.84,▼  ,35891,43412.41428,1,S  ,4054950000,131.81,24174,3729,-0.21,0.36,0.37,24174,18,470,18,409,123,2196,102,2353
43385.41428,0.36,-36.84,▼  ,36191,43412.41428,300,S  ,4081950000,129.29,24174,3730,-0.21,0.36,0.37,24174,18,470,11,109,123,2196,95,2053
43385.41428,0.36,-36.84,▼  ,36300,43412.41428,109,SS ,4091760000,128.4,24174,3731,-0.21,0.35,0.37,24174,18,470,29,416,123,2196,97,2294
43385.41429,0.35,-38.6,▼  ,36301,43412.41429,1,S  ,4091848000,128.39,24174,3732,-0.22,0.35,0.36,24174,7,192,26,326,114,2235,95,2205
43385.41433,0.36,-36.84,▼  ,36351,43412.41433,50,B  ,4096348000,128.71,24174,3733,-0.21,0.35,0.36,24174,7,162,26,326,111,2202,96,2263
43385.41438,0.36,-36.84,▼  ,36352,43412.41438,1,B  ,4096438000,128.71,24089,3734,-0.21,0.35,0.36,24089,15,210,26,326,122,2225,97,2290
43385.41441,0.36,-36.84,▼  ,36353,43412.41441,1,B  ,4096528000,128.72,24089,3735,-0.21,0.35,0.36,24089,18,206,27,328,125,2216,99,2299
43385.41443,0.36,-36.84,▼  ,36424,43412.41443,71,B  ,4102918000,129.17,24089,3736,-0.21,0.35,0.36,24089,9,117,28,330,116,2127,100,2301
43385.41462,0.35,-38.6,▼  ,36425,43412.41462,1,S  ,4103005000,129.16,24124,3737,-0.22,0.35,0.36,24124,25,322,12,213,136,2353,85,2240
43385.41462,0.35,-38.6,▼  ,36426,43412.41462,1,S  ,4103093000,129.15,24124,3738,-0.22,0.35,0.36,24124,25,322,12,212,136,2353,85,2239
43385.41462,0.35,-38.6,▼  ,36427,43412.41462,1,S  ,4103180000,129.15,24124,3739,-0.22,0.35,0.36,24124,25,322,12,211,136,2353,85,2238
43385.41462,0.35,-38.6,▼  ,36428,43412.41462,1,S  ,4103268000,129.14,24124,3740,-0.22,0.35,0.36,24124,24,321,12,210,134,2332,85,2237
43385.41466,0.35,-38.6,▼  ,36429,43412.41466,1,S  ,4103355000,129.13,24124,3741,-0.22,0.35,0.36,24124,25,382,22,244,135,2354,95,2271
43385.41473,0.35,-38.6,▼  ,36430,43412.41473,1,S  ,4103443000,129.12,24128,3742,-0.22,0.35,0.36,24128,27,535,16,225,136,2374,89,2252
43385.41476,0.35,-38.6,▼  ,36438,43412.41476,8,S  ,4104143000,129.06,24128,3743,-0.22,0.35,0.36,24128,26,527,16,209,135,2366,89,2236
43385.41485,0.35,-38.6,▼  ,36439,43412.41485,1,S  ,4104230000,129.05,24128,3744,-0.22,0.35,0.36,24128,25,526,14,208,134,2365,90,2238
43385.41502,0.35,-38.6,▼  ,36440,43412.41502,1,S  ,4104318000,129.04,24130,3745,-0.22,0.35,0.36,24130,25,526,14,207,132,2363,91,2239
43385.41508,0.35,-38.6,▼  ,36441,43412.41508,1,S  ,4104405000,129.03,24130,3746,-0.22,0.35,0.36,24130,25,526,17,240,132,2363,94,2255
43385.41516,0.36,-36.84,▼  ,36443,43412.41516,2,B  ,4104585000,129.04,24131,3747,-0.21,0.35,0.36,24131,24,524,15,210,131,2361,94,2218
43385.41522,0.35,-38.6,▼  ,36453,43412.41522,10,S  ,4105460000,128.96,24131,3748,-0.22,0.35,0.36,24131,24,522,21,279,131,2359,101,2297
43385.41523,0.35,-38.6,▼  ,36463,43412.41523,10,S  ,4106335000,128.88,24131,3749,-0.22,0.35,0.36,24131,24,522,20,269,131,2359,100,2287
43385.41527,0.35,-38.6,▼  ,36464,43412.41527,1,S  ,4106423000,128.87,24146,3750,-0.22,0.35,0.36,24146,23,521,21,328,130,2358,101,2346
43385.4153,0.36,-36.84,▼  ,36797,43412.4153,333,BB ,4136393000,130.97,24146,3751,-0.21,0.35,0.37,24146,22,522,22,352,129,2127,102,2370
43385.41535,0.36,-36.84,▼  ,36798,43412.41535,1,B  ,4136483000,130.98,24146,3752,-0.21,0.35,0.36,24146,7,176,24,346,116,2207,104,2364
43385.41543,0.36,-36.84,▼  ,36799,43412.41543,1,B  ,4136573000,130.99,24364,3753,-0.21,0.35,0.36,24364,7,175,24,346,116,2206,104,2364
43385.4155,0.36,-36.84,▼  ,36829,43412.4155,30,B  ,4139273000,131.17,24364,3754,-0.21,0.35,0.36,24364,6,146,26,413,113,2163,106,2431
43385.41551,0.36,-36.84,▼  ,36844,43412.41551,15,B  ,4140623000,131.27,24364,3755,-0.21,0.35,0.36,24364,4,15,25,403,111,2032,105,2421
43385.41551,0.36,-36.84,▼  ,36861,43412.41551,17,S  ,4142153000,131.13,24364,3756,-0.21,0.36,0.37,24364,20,496,8,59,127,2152,97,2057
43385.41551,0.36,-36.84,▼  ,36906,43412.41551,45,S  ,4146203000,130.76,24364,3757,-0.21,0.36,0.37,24364,20,496,6,14,127,2152,95,2012
43385.41552,0.36,-36.84,▼  ,36907,43412.41552,1,B  ,4146293000,130.76,24364,3758,-0.21,0.35,0.36,24364,6,145,26,464,113,2162,106,2482
43385.41553,0.36,-36.84,▼  ,36908,43412.41553,1,B  ,4146383000,130.77,24364,3759,-0.21,0.35,0.36,24364,6,144,26,464,113,2161,106,2482
43385.41554,0.36,-36.84,▼  ,36909,43412.41554,1,B  ,4146473000,130.78,24364,3760,-0.21,0.35,0.36,24364,8,215,26,464,115,2232,106,2482
43385.4156,0.35,-38.6,▼  ,36929,43412.4156,20,S  ,4148223000,130.61,24364,3761,-0.22,0.35,0.36,24364,5,188,26,444,112,2205,106,2462
43385.41564,0.35,-38.6,▼  ,36949,43412.41564,20,S  ,4149973000,130.45,24364,3762,-0.22,0.35,0.36,24364,5,188,26,424,112,2205,107,2503
43385.41566,0.35,-38.6,▼  ,36969,43412.41566,20,S  ,4151723000,130.29,24364,3763,-0.22,0.35,0.36,24364,5,188,20,404,112,2205,102,2484
43385.41568,0.36,-36.84,▼  ,37008,43412.41568,39,B  ,4155233000,130.53,24392,3764,-0.21,0.35,0.36,24392,2,92,20,404,109,2109,102,2484
43385.41568,0.35,-38.6,▼  ,37009,43412.41568,1,S  ,4155320000,130.52,24392,3765,-0.22,0.35,0.36,24392,2,92,20,403,109,2109,102,2483
43385.41569,0.35,-38.6,▼  ,37029,43412.41569,20,S  ,4157070000,130.36,24392,3766,-0.22,0.35,0.36,24392,2,92,18,383,109,2109,100,2463
43385.41571,0.36,-36.84,▼  ,37089,43412.41571,60,B  ,4162470000,130.73,24392,3767,-0.21,0.35,0.36,24392,9,50,18,383,116,2067,99,2453
43385.41571,0.36,-36.84,▼  ,37090,43412.41571,1,B  ,4162560000,130.74,24392,3768,-0.21,0.35,0.36,24392,10,98,18,383,117,2115,99,2453
43385.41572,0.36,-36.84,▼  ,37188,43412.41572,98,BB ,4171380000,131.35,24392,3769,-0.21,0.35,0.37,24392,21,518,18,383,128,2174,99,2453
43385.41573,0.36,-36.84,▼  ,37215,43412.41573,27,B  ,4173810000,131.52,24392,3770,-0.21,0.35,0.36,24392,1,18,18,383,108,2035,99,2453
43385.41573,0.36,-36.84,▼  ,37222,43412.41573,7,B  ,4174440000,131.56,24392,3771,-0.21,0.35,0.36,24392,1,11,18,383,108,2028,99,2453
43385.41573,0.36,-36.84,▼  ,37223,43412.41573,1,B  ,4174530000,131.57,24392,3772,-0.21,0.35,0.36,24392,1,10,18,383,108,2027,99,2453
43385.41574,0.36,-36.84,▼  ,37233,43412.41574,10,S  ,4175430000,131.49,24392,3773,-0.21,0.36,0.37,24392,20,496,4,21,127,2152,87,2123
43385.41582,0.36,-36.84,▼  ,37234,43412.41582,1,S  ,4175520000,131.48,24378,3774,-0.21,0.36,0.37,24378,20,470,21,375,128,2187,104,2401
43385.41588,0.36,-36.84,▼  ,37235,43412.41588,1,S  ,4175610000,131.47,24378,3775,-0.21,0.36,0.37,24378,18,444,10,160,126,2161,93,2131
43385.41591,0.36,-36.84,▼  ,37236,43412.41591,1,S  ,4175700000,131.46,24378,3776,-0.21,0.36,0.37,24378,20,451,7,156,128,2168,91,2260
43385.41591,0.36,-36.84,▼  ,37237,43412.41591,1,S  ,4175790000,131.46,24378,3777,-0.21,0.36,0.37,24378,20,451,7,155,128,2168,91,2259
43385.41591,0.36,-36.84,▼  ,37259,43412.41591,22,S  ,4177770000,131.28,24378,3778,-0.21,0.36,0.37,24378,20,451,3,109,128,2168,87,2213
43385.41591,0.36,-36.84,▼  ,37265,43412.41591,6,S  ,4178310000,131.23,24378,3779,-0.21,0.36,0.37,24378,20,451,4,127,128,2168,88,2231
43385.41593,0.36,-36.84,▼  ,37365,43412.41593,100,S  ,4187310000,130.41,24378,3780,-0.21,0.36,0.37,24378,20,451,3,27,128,2168,87,2131
43385.41593,0.36,-36.84,▼  ,37392,43412.41593,27,SS ,4189740000,130.2,24378,3781,-0.21,0.35,0.37,24378,20,451,20,462,128,2168,102,2478
43385.41593,0.36,-36.84,▼  ,37449,43412.41593,57,B  ,4194870000,130.55,24378,3782,-0.21,0.35,0.36,24378,2,26,20,462,110,2054,102,2478
43385.41593,0.36,-36.84,▼  ,37499,43412.41593,50,S  ,4199370000,130.15,24378,3783,-0.21,0.36,0.37,24378,21,468,3,84,130,2215,87,2188
43385.41593,0.36,-36.84,▼  ,37545,43412.41593,46,S  ,4203510000,129.78,24378,3784,-0.21,0.36,0.37,24378,21,468,1,22,130,2215,85,2126
43385.41594,0.36,-36.84,▼  ,37546,43412.41594,1,S  ,4203600000,129.77,24378,3785,-0.21,0.36,0.37,24378,21,468,1,15,130,2215,84,2062
43385.41595,0.36,-36.84,▼  ,37564,43412.41595,18,B  ,4205220000,129.88,24384,3786,-0.21,0.35,0.36,24384,2,106,19,426,112,2186,101,2484
43385.41595,0.36,-36.84,▼  ,37593,43412.41595,29,B  ,4207830000,130.06,24384,3787,-0.21,0.35,0.36,24384,2,77,19,426,112,2157,101,2484
43385.41595,0.36,-36.84,▼  ,37610,43412.41595,17,B  ,4209360000,130.16,24384,3788,-0.21,0.35,0.36,24384,1,36,19,426,111,2116,101,2484
43385.41595,0.36,-36.84,▼  ,37624,43412.41595,14,B  ,4210620000,130.25,24384,3789,-0.21,0.35,0.36,24384,1,22,19,426,111,2102,101,2484
43385.41595,0.36,-36.84,▼  ,37640,43412.41595,16,B  ,4212060000,130.35,24384,3790,-0.21,0.35,0.36,24384,2,30,19,426,112,2110,101,2484
43385.41595,0.36,-36.84,▼  ,37646,43412.41595,6,BB ,4212600000,130.38,24384,3791,-0.21,0.35,0.37,24384,22,490,19,426,131,2237,101,2484
43385.41613,0.36,-36.84,▼  ,37647,43412.41613,1,S  ,4212690000,130.38,24539,3792,-0.21,0.36,0.37,24539,21,530,4,78,130,2277,87,2181
43385.4162,0.36,-36.84,▼  ,37648,43412.4162,1,S  ,4212780000,130.37,24539,3793,-0.21,0.36,0.37,24539,21,530,7,184,130,2277,90,2287
43385.41641,0.36,-36.84,▼  ,37671,43412.41641,23,S  ,4214850000,130.18,24539,3794,-0.21,0.36,0.37,24539,22,539,7,92,131,2286,85,2134
43385.41641,0.36,-36.84,▼  ,37694,43412.41641,23,S  ,4216920000,130,24539,3795,-0.21,0.36,0.37,24539,22,539,7,69,131,2286,85,2111
43385.41641,0.36,-36.84,▼  ,37717,43412.41641,23,S  ,4218990000,129.82,24539,3796,-0.21,0.36,0.37,24539,22,539,5,46,131,2286,83,2088
43385.41641,0.36,-36.84,▼  ,37727,43412.41641,10,S  ,4219890000,129.74,24539,3797,-0.21,0.36,0.37,24539,22,539,5,36,131,2286,83,2078
43385.41641,0.36,-36.84,▼  ,37747,43412.41641,20,S  ,4221690000,129.58,24539,3798,-0.21,0.36,0.37,24539,22,539,5,16,131,2286,83,2058
43385.41641,0.36,-36.84,▼  ,37756,43412.41641,9,S  ,4222500000,129.51,24539,3799,-0.21,0.36,0.37,24539,21,530,5,7,130,2277,83,2049
43385.41642,0.36,-36.84,▼  ,37757,43412.41642,1,S  ,4222590000,129.5,24539,3800,-0.21,0.36,0.37,24539,21,530,6,8,130,2277,84,2050
43385.41642,0.36,-36.84,▼  ,37758,43412.41642,1,S  ,4222680000,129.49,24539,3801,-0.21,0.36,0.37,24539,21,530,5,7,130,2277,83,2049
43385.41642,0.36,-36.84,▼  ,37759,43412.41642,1,S  ,4222770000,129.49,24539,3802,-0.21,0.36,0.37,24539,21,530,3,4,130,2277,81,2046
43385.41644,0.36,-36.84,▼  ,37765,43412.41644,6,SS ,4223310000,129.44,24539,3803,-0.21,0.35,0.36,24539,1,55,18,404,110,2175,97,2426
43385.4165,0.36,-36.84,▼  ,37766,43412.4165,1,B  ,4223400000,129.44,24522,3804,-0.21,0.35,0.36,24522,4,62,17,382,115,2145,96,2404
43385.4165,0.36,-36.84,▼  ,37816,43412.4165,50,B  ,4227900000,129.75,24522,3805,-0.21,0.35,0.36,24522,4,12,17,382,115,2095,96,2404
43385.4165,0.36,-36.84,▼  ,37828,43412.4165,12,BB ,4228980000,129.82,24522,3806,-0.21,0.35,0.37,24522,23,553,17,382,132,2240,96,2404
43385.4165,0.36,-36.84,▼  ,37878,43412.4165,50,B  ,4233480000,130.13,24522,3807,-0.21,0.35,0.36,24522,2,19,17,382,113,2102,96,2404
43385.4167,0.36,-36.84,▼  ,37879,43412.4167,1,B  ,4233570000,130.13,24521,3808,-0.21,0.35,0.36,24521,22,391,12,247,129,2262,92,2326
43385.41671,0.36,-36.84,▼  ,37881,43412.41671,2,B  ,4233750000,130.15,24521,3809,-0.21,0.35,0.36,24521,22,389,12,247,129,2260,92,2326
43385.41691,0.36,-36.84,▼  ,37891,43412.41691,10,B  ,4234650000,130.21,24522,3810,-0.21,0.35,0.36,24522,15,228,17,380,123,2232,97,2459
43385.41691,0.36,-36.84,▼  ,37921,43412.41691,30,B  ,4237350000,130.39,24522,3811,-0.21,0.35,0.36,24522,15,198,17,380,123,2202,97,2459
43385.41691,0.36,-36.84,▼  ,37931,43412.41691,10,B  ,4238250000,130.45,24522,3812,-0.21,0.35,0.36,24522,15,188,17,380,123,2192,97,2459
43385.41722,0.35,-38.6,▼  ,37932,43412.41722,1,S  ,4238338000,130.44,24522,3813,-0.22,0.35,0.36,24522,19,531,10,305,125,2292,90,2384
43385.41722,0.35,-38.6,▼  ,37933,43412.41722,1,S  ,4238425000,130.44,24522,3814,-0.22,0.35,0.36,24522,18,530,10,304,124,2291,90,2383
43385.41748,0.35,-38.6,▼  ,37934,43412.41748,1,S  ,4238513000,130.43,24522,3815,-0.22,0.35,0.36,24522,13,152,17,500,121,2107,97,2579
43385.41752,0.36,-36.84,▼  ,37950,43412.41752,16,B  ,4239953000,130.52,24522,3816,-0.21,0.35,0.36,24522,9,104,17,499,116,1926,97,2578
43385.41758,0.36,-36.84,▼  ,37960,43412.41758,10,B  ,4240853000,130.59,24522,3817,-0.21,0.35,0.36,24522,15,477,13,391,122,2299,93,2470
43385.41758,0.36,-36.84,▼  ,37990,43412.41758,30,B  ,4243553000,130.77,24522,3818,-0.21,0.35,0.36,24522,15,447,13,391,122,2269,93,2470
43385.41758,0.36,-36.84,▼  ,38000,43412.41758,10,B  ,4244453000,130.83,24522,3819,-0.21,0.35,0.36,24522,16,495,13,391,123,2317,93,2470
43385.4176,0.36,-36.84,▼  ,38400,43412.4176,400,B  ,4280453000,133.27,24522,3820,-0.21,0.35,0.36,24522,4,97,14,449,111,1919,94,2528
43385.4176,0.36,-36.84,▼  ,38405,43412.4176,5,B  ,4280903000,133.3,24522,3821,-0.21,0.35,0.36,24522,4,70,14,449,111,1892,94,2528
43385.4176,0.36,-36.84,▼  ,38466,43412.4176,61,B  ,4286393000,133.67,24522,3822,-0.21,0.35,0.36,24522,2,9,14,449,109,1831,94,2528
43385.41769,0.36,-36.84,▼  ,38468,43412.41769,2,B  ,4286573000,133.69,24734,3823,-0.21,0.35,0.36,24734,6,131,15,469,114,2086,95,2548
43385.41779,0.36,-36.84,▼  ,38478,43412.41779,10,B  ,4287473000,133.75,24734,3824,-0.21,0.35,0.36,24734,4,126,18,484,111,2036,98,2563
43385.4178,0.36,-36.84,▼  ,38482,43412.4178,4,B  ,4287833000,133.77,24734,3825,-0.21,0.35,0.36,24734,4,122,18,484,111,2032,98,2563
43385.4178,0.36,-36.84,▼  ,38492,43412.4178,10,B  ,4288733000,133.83,24734,3826,-0.21,0.35,0.36,24734,8,127,18,484,115,2037,98,2563
43385.41784,0.36,-36.84,▼  ,38494,43412.41784,2,B  ,4288913000,133.84,24734,3827,-0.21,0.35,0.36,24734,5,106,18,484,112,2016,98,2563
43385.41784,0.36,-36.84,▼  ,38500,43412.41784,6,B  ,4289453000,133.88,24734,3828,-0.21,0.35,0.36,24734,5,100,18,484,112,2010,98,2563
43385.41784,0.36,-36.84,▼  ,38502,43412.41784,2,B  ,4289633000,133.89,24734,3829,-0.21,0.35,0.36,24734,6,156,18,484,113,2066,98,2563
43385.41785,0.36,-36.84,▼  ,38504,43412.41785,2,B  ,4289813000,133.9,24734,3830,-0.21,0.35,0.36,24734,7,166,18,484,114,2076,98,2563
43385.41785,0.36,-36.84,▼  ,38510,43412.41785,6,B  ,4290353000,133.94,24734,3831,-0.21,0.35,0.36,24734,7,160,18,484,114,2070,98,2563
43385.41785,0.36,-36.84,▼  ,38512,43412.41785,2,B  ,4290533000,133.95,24734,3832,-0.21,0.35,0.36,24734,6,146,18,484,113,2056,98,2563
43385.41792,0.36,-36.84,▼  ,38522,43412.41792,10,B  ,4291433000,134.01,24734,3833,-0.21,0.35,0.36,24734,8,198,18,484,115,2108,98,2563
43385.41808,0.36,-36.84,▼  ,38752,43412.41808,230,B  ,4312133000,135.42,24766,3834,-0.21,0.35,0.36,24766,11,342,14,408,117,2119,94,2487
43385.41809,0.36,-36.84,▼  ,38952,43412.41809,200,B  ,4330133000,136.64,24766,3835,-0.21,0.35,0.36,24766,5,171,15,410,110,1947,95,2489
43385.41809,0.36,-36.84,▼  ,39179,43412.41809,227,BB ,4350563000,138.02,24766,3836,-0.21,0.36,0.37,24766,20,499,1,153,126,1933,78,2259
43385.41809,0.36,-36.84,▼  ,39199,43412.41809,20,S  ,4352363000,137.85,24766,3837,-0.21,0.36,0.37,24766,20,499,1,133,126,1933,78,2239
43385.41809,0.36,-36.84,▼  ,39318,43412.41809,119,S  ,4363073000,136.86,24766,3838,-0.21,0.36,0.37,24766,20,499,1,14,126,1933,78,2120
43385.41809,0.36,-36.84,▼  ,39332,43412.41809,14,S  ,4364333000,136.75,24766,3839,-0.21,0.36,0.37,24766,20,499,1,14,126,1933,78,2120
43385.41809,0.36,-36.84,▼  ,39344,43412.41809,12,B  ,4365413000,136.82,24766,3840,-0.21,0.35,0.36,24766,1,75,18,459,107,1943,98,2538
43385.4181,0.36,-36.84,▼  ,39394,43412.4181,50,B  ,4369913000,137.12,24766,3841,-0.21,0.35,0.36,24766,5,155,17,437,112,2121,97,2516
43385.41814,0.36,-36.84,▼  ,39534,43412.41814,140,B  ,4382513000,137.97,24766,3842,-0.21,0.35,0.36,24766,5,237,17,473,112,2203,97,2552
43385.41814,0.36,-36.84,▼  ,39589,43412.41814,55,B  ,4387463000,138.3,24766,3843,-0.21,0.35,0.36,24766,3,113,17,473,110,2079,97,2552
43385.41833,0.36,-36.84,▼  ,39590,43412.41833,1,B  ,4387553000,138.31,24476,3844,-0.21,0.35,0.36,24476,14,489,18,470,122,2507,99,2550
43385.41876,0.35,-38.6,▼  ,39640,43412.41876,50,S  ,4391928000,137.89,24477,3845,-0.22,0.35,0.36,24477,24,1099,14,326,131,2926,96,2476
43385.41876,0.35,-38.6,▼  ,39690,43412.41876,50,S  ,4396303000,137.48,24477,3846,-0.22,0.35,0.36,24477,24,1099,14,351,131,2926,96,2501
43385.41876,0.35,-38.6,▼  ,39702,43412.41876,12,S  ,4397353000,137.38,24477,3847,-0.22,0.35,0.36,24477,24,1099,10,246,131,2926,92,2396
43385.41877,0.35,-38.6,▼  ,39742,43412.41877,40,S  ,4400853000,137.05,24477,3848,-0.22,0.35,0.36,24477,24,1099,13,302,131,2926,96,2472
43385.41877,0.35,-38.6,▼  ,39805,43412.41877,63,S  ,4406365000,136.53,24477,3849,-0.22,0.35,0.36,24477,24,1099,10,71,131,2926,93,2241
43385.41878,0.35,-38.6,▼  ,39845,43412.41878,40,S  ,4409865000,136.21,24477,3850,-0.22,0.35,0.36,24477,25,1100,4,92,131,2887,88,2395
43385.41878,0.35,-38.6,▼  ,39895,43412.41878,50,S  ,4414240000,135.8,24477,3851,-0.22,0.35,0.36,24477,25,1100,2,42,131,2887,86,2345
43385.4188,0.35,-38.6,▼  ,39903,43412.4188,8,S  ,4414940000,135.74,24477,3852,-0.22,0.35,0.36,24477,24,1092,3,37,130,2879,87,2340
43385.4188,0.35,-38.6,▼  ,39904,43412.4188,1,S  ,4415028000,135.73,24477,3853,-0.22,0.35,0.36,24477,24,1092,2,72,130,2879,91,2592
43385.41881,0.35,-38.6,▼  ,39936,43412.41881,32,S  ,4417828000,135.47,24477,3854,-0.22,0.35,0.36,24477,24,1092,1,28,130,2879,90,2548
43385.41881,0.35,-38.6,▼  ,39964,43412.41881,28,SS ,4420278000,135.25,24477,3855,-0.22,0.34,0.36,24477,24,1092,31,681,130,2879,113,2999
43385.41881,0.35,-38.6,▼  ,39966,43412.41881,2,B  ,4420453000,135.26,24477,3856,-0.22,0.34,0.35,24477,5,80,30,659,126,2957,112,2977
43385.41881,0.35,-38.6,▼  ,39967,43412.41881,1,B  ,4420540000,135.27,24477,3857,-0.22,0.34,0.35,24477,3,68,30,659,124,2945,112,2977
43385.41881,0.35,-38.6,▼  ,39968,43412.41881,1,B  ,4420628000,135.27,24477,3858,-0.22,0.34,0.35,24477,3,67,30,659,124,2944,112,2977
43385.41881,0.35,-38.6,▼  ,39978,43412.41881,10,B  ,4421503000,135.33,24477,3859,-0.22,0.34,0.35,24477,3,57,30,659,124,2934,112,2977
43385.41882,0.35,-38.6,▼  ,39980,43412.41882,2,B  ,4421678000,135.34,24477,3860,-0.22,0.34,0.35,24477,8,583,30,659,126,3001,112,2977
43385.41883,0.35,-38.6,▼  ,39984,43412.41883,4,B  ,4422028000,135.37,24477,3861,-0.22,0.34,0.35,24477,8,579,30,659,125,2959,112,2977
43385.41883,0.35,-38.6,▼  ,40018,43412.41883,34,B  ,4425003000,135.57,24477,3862,-0.22,0.34,0.35,24477,6,482,30,659,123,2862,112,2977
43385.41897,0.34,-40.35,▼  ,40020,43412.41897,2,S  ,4425173000,135.55,24356,3863,-0.23,0.34,0.35,24356,13,716,27,516,124,2884,109,2834
43385.41898,0.35,-38.6,▼  ,40021,43412.41898,1,B  ,4425260000,135.56,24356,3864,-0.22,0.34,0.35,24356,13,715,27,516,123,2881,109,2834
43385.41899,0.35,-38.6,▼  ,40023,43412.41899,2,B  ,4425435000,135.57,24356,3865,-0.22,0.34,0.35,24356,9,521,31,528,119,2687,113,2846
43385.41902,0.35,-38.6,▼  ,40024,43412.41902,1,B  ,4425523000,135.58,24355,3866,-0.22,0.34,0.35,24355,13,624,31,528,122,2815,113,2846
43385.41902,0.35,-38.6,▼  ,40025,43412.41902,1,B  ,4425610000,135.58,24355,3867,-0.22,0.34,0.35,24355,12,559,31,528,121,2750,113,2846
43385.41902,0.35,-38.6,▼  ,40026,43412.41902,1,B  ,4425698000,135.59,24355,3868,-0.22,0.34,0.35,24355,12,558,31,528,121,2749,113,2846
43385.41904,0.35,-38.6,▼  ,40027,43412.41904,1,B  ,4425785000,135.59,24355,3869,-0.22,0.34,0.35,24355,14,622,31,507,123,2813,113,2825
43385.41905,0.35,-38.6,▼  ,40028,43412.41905,1,B  ,4425873000,135.6,24355,3870,-0.22,0.34,0.35,24355,14,621,32,519,122,2802,114,2837
43385.41906,0.35,-38.6,▼  ,40029,43412.41906,1,B  ,4425960000,135.6,24355,3871,-0.22,0.34,0.35,24355,14,630,31,507,122,2811,113,2825
43385.41906,0.35,-38.6,▼  ,40031,43412.41906,2,B  ,4426135000,135.62,24355,3872,-0.22,0.34,0.35,24355,14,628,32,519,122,2809,114,2837
43385.41907,0.35,-38.6,▼  ,40033,43412.41907,2,B  ,4426310000,135.63,24355,3873,-0.22,0.34,0.35,24355,12,561,32,519,120,2742,114,2837
43385.41907,0.35,-38.6,▼  ,40034,43412.41907,1,B  ,4426398000,135.63,24355,3874,-0.22,0.34,0.35,24355,12,560,31,507,120,2741,113,2825
43385.41907,0.35,-38.6,▼  ,40035,43412.41907,1,B  ,4426485000,135.64,24355,3875,-0.22,0.34,0.35,24355,12,559,31,507,120,2740,113,2825
43385.41907,0.35,-38.6,▼  ,40037,43412.41907,2,B  ,4426660000,135.65,24355,3876,-0.22,0.34,0.35,24355,11,557,32,517,118,2736,114,2835
43385.41909,0.35,-38.6,▼  ,40038,43412.41909,1,B  ,4426748000,135.66,24355,3877,-0.22,0.34,0.35,24355,11,556,33,529,117,2715,115,2847
43385.41909,0.35,-38.6,▼  ,40039,43412.41909,1,B  ,4426835000,135.66,24355,3878,-0.22,0.34,0.35,24355,11,555,32,517,117,2714,114,2835
43385.41911,0.34,-40.35,▼  ,40040,43412.41911,1,S  ,4426920000,135.66,24355,3879,-0.23,0.34,0.35,24355,11,558,32,516,118,2719,114,2834
43385.41928,0.34,-40.35,▼  ,40041,43412.41928,1,S  ,4427005000,135.65,24348,3880,-0.23,0.34,0.35,24348,17,702,25,451,124,2876,110,2843
43385.41934,0.34,-40.35,▼  ,40051,43412.41934,10,S  ,4427855000,135.57,24348,3881,-0.23,0.34,0.35,24348,21,801,25,441,128,2979,110,2833
43385.41936,0.35,-38.6,▼  ,40053,43412.41936,2,B  ,4428030000,135.58,24348,3882,-0.22,0.34,0.35,24348,22,924,25,441,127,2967,110,2833
